time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-29T17:48:04.775Z,53.48,-164.695,22,2.5,ml,12,265,0.9,0.4,ak,aka2026ijzchw,2026-05-05T19:47:07.700Z,"101 km SE of Akutan, Alaska",earthquake,10.5,4.7041,0.1,9,reviewed,ak,ak
2026-04-29T17:43:38.640Z,18.486166666667,-64.457333333333,7.36,2.9,md,4,187,0.05233,0.15,pr,pr71515058,2026-04-29T20:54:59.660Z,"39 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,5.71,1.99,0.22050688871279,4,reviewed,pr,pr
2026-04-29T16:53:49.518Z,53.015,-166.9,20,2.5,ml,17,226,0.7,0.4,ak,aka2026ijxhmr,2026-05-05T19:40:28.646Z,"98 km SSW of Unalaska, Alaska",earthquake,9.7,5.7183,0.1,13,reviewed,ak,ak
2026-04-29T16:48:25.258Z,37.1192,-115.3138,6.1943,2.79,ml,31,142,0.273,0.1563,nn,nn00916757,2026-05-12T19:41:55.040Z,"30 km SSW of Alamo, Nevada",earthquake,,2.2808,0.24,17,reviewed,nn,nn
2026-04-29T16:41:44.936Z,-44.624,37.2938,10,5.2,mww,76,49,10.378,0.41,us,us7000sh1g,2026-05-12T19:39:52.040Z,"Prince Edward Islands region",earthquake,10.67,1.766,0.103,9,reviewed,us,us
2026-04-29T16:34:22.319Z,-44.5327,37.4822,10,4.4,mb,15,127,10.273,1.02,us,us6000svye,2026-05-12T19:16:32.040Z,"Prince Edward Islands region",earthquake,8.3,1.866,0.144,14,reviewed,us,us
2026-04-29T16:33:06.765Z,-2.2612,100.54,61.917,4.5,mb,32,183,3.188,0.64,us,us6000svyf,2026-05-12T17:32:49.040Z,"97 km WSW of Sungai Penuh, Indonesia",earthquake,4.95,7.536,0.131,17,reviewed,us,us
2026-04-29T16:31:04.728Z,-44.6525,37.3384,10,5.1,mb,66,49,10.34,0.49,us,us7000sh1d,2026-05-12T17:07:28.040Z,"Prince Edward Islands region",earthquake,8.66,1.764,0.083,47,reviewed,us,us
2026-04-29T16:30:51.567Z,-44.5289,37.7743,10,4.6,mb,35,60,17.946,0.47,us,us6000svz5,2026-05-12T17:15:19.040Z,"Prince Edward Islands region",earthquake,13.58,1.594,0.122,20,reviewed,us,us
2026-04-29T16:27:35.614Z,-44.5893,37.5031,10,5.3,mww,65,49,10.243,0.5,us,us7000sh1c,2026-05-12T16:48:24.040Z,"Prince Edward Islands region",earthquake,3.42,1.775,0.093,11,reviewed,us,us
2026-04-29T16:27:04.634Z,-44.4457,37.6661,10,4.3,mb,20,120,10.17,1.23,us,us6000svyg,2026-05-12T16:44:09.040Z,"Prince Edward Islands region",earthquake,12.47,1.748,0.148,14,reviewed,us,us
2026-04-29T16:14:24.802Z,68.0862,-161.4253,10,2.6,ml,28,153,0.558,0.48,us,us7000sh11,2026-05-12T15:10:27.040Z,"60 km E of Red Dog Mine, Alaska",earthquake,5.74,2.012,0.064,32,reviewed,us,us
2026-04-29T16:11:26.267Z,-44.6734,37.4321,10,5.1,mww,109,26,17.839,0.56,us,us7000sh18,2026-05-12T15:02:48.040Z,"Prince Edward Islands region",earthquake,10.66,1.74,0.098,10,reviewed,us,us
2026-04-29T15:55:12.398Z,39.3217,-119.0377,4,3.19,mwr,29,56,0.071,0.1258,nn,nn00916745,2026-05-12T14:49:57.620Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.0764,,,reviewed,nn,nn
2026-04-29T15:47:06.506Z,53.6294,-165.33,35,2.7,ml,21,209,0.529,0.7,us,us6000svee,2026-05-12T14:42:18.040Z,"63 km SSE of Akutan, Alaska",earthquake,4.66,2.014,0.115,10,reviewed,us,us
2026-04-29T15:33:17.241Z,37.1182,-115.2965,8.2558,3.2,ml,24,196,0.268,0.1436,nn,nn00916735,2026-05-13T15:39:03.874Z,"29 km SSW of Alamo, Nevada",earthquake,,5.3606,0.25,12,reviewed,nn,nn
2026-04-29T15:26:54.395Z,52.723,-170.5676,146.176,2.9,ml,18,175,0.367,0.73,us,us6000svec,2026-05-12T14:33:08.040Z,"117 km WSW of Nikolski, Alaska",earthquake,22.23,6.149,0.097,14,reviewed,us,us
2026-04-29T15:19:35.513Z,60.062,-152.549,97.2,3,ml,152,45,0.3,0.9,ak,aka2026ijubyw,2026-05-12T14:21:33.040Z,"47 km WNW of Happy Valley, Alaska",earthquake,2.2,1.5098,0.2,106,reviewed,ak,ak
2026-04-29T15:06:13.025Z,37.1132,-115.3011,4,4.41,mwr,21,201,0.274,0.1427,nn,nn00916724,2026-05-13T15:16:23.290Z,"30 km SSW of Alamo, Nevada",earthquake,,6.5214,,,reviewed,nn,nn
2026-04-29T14:56:07.076Z,-17.9908,-177.9884,574.032,4.1,mb,26,123,7.217,0.88,us,us6000svy5,2026-05-11T21:03:31.040Z,"285 km E of Levuka, Fiji",earthquake,13.22,14.726,0.112,22,reviewed,us,us
2026-04-29T14:51:26.271Z,-18.1063,-177.9939,587.116,4.5,mb,85,114,3.779,0.79,us,us7000sh0n,2026-05-11T20:27:09.040Z,"284 km E of Levuka, Fiji",earthquake,12.72,7.116,0.045,144,reviewed,us,us
2026-04-29T14:47:47.460Z,34.0325,-116.80666666667,16.04,3,ml,115,25,0.0028,0.19,ci,ci41236935,2026-05-11T19:37:27.040Z,"13 km N of Cabazon, CA",earthquake,0.13,0.3,0.16667997269253,190,reviewed,ci,ci
2026-04-29T14:16:59.931Z,39.3361,-119.0233,8.3593,2.74,ml,27,55,0.073,0.151,nn,nn00916716,2026-05-11T19:27:14.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,0.867,0.33,17,reviewed,nn,nn
2026-04-29T13:58:53.382Z,52.729,-173.2463,227.153,3.5,mb,40,176,0.624,0.59,us,us6000sve1,2026-05-11T19:19:53.040Z,"87 km NE of Atka, Alaska",earthquake,24.25,10.753,0.097,26,reviewed,us,us
2026-04-29T13:08:05.066Z,-18.4723,-175.5153,205.18,4.1,mb,22,130,5.328,0.36,us,us6000svy3,2026-05-11T19:09:14.040Z,"162 km W of Neiafu, Tonga",earthquake,15.63,14.087,0.127,17,reviewed,us,us
2026-04-29T12:35:29.925Z,-36.3183,-98.7783,10,4.7,mb,33,121,12.824,0.27,us,us7000sgxr,2026-04-29T13:20:55.040Z,"southeast of Easter Island",earthquake,10.52,1.904,0.099,31,reviewed,us,us
2026-04-29T10:49:00.970Z,62.28,-150.397,60.7,2.5,ml,87,26,0.1,0.8,ak,aka2026ijlfda,2026-05-05T06:04:46.209Z,"9 km WSW of Trapper Creek, Alaska",earthquake,1.9,2.7099,0.2,58,reviewed,ak,ak
2026-04-29T09:28:48.213Z,-24.2444,179.7163,539.018,4.4,mb,65,79,6.651,0.59,us,us7000sgwq,2026-04-29T09:48:09.040Z,"south of the Fiji Islands",earthquake,11.05,8.714,0.064,69,reviewed,us,us
2026-04-29T09:18:06.431Z,62.185,-148.255,22.8,2.8,ml,121,19,0.4,0.9,ak,aka2026ijieuh,2026-05-05T05:56:15.795Z,"44 km NNE of Chickaloon, Alaska",earthquake,1.7,1.7225,0.2,84,reviewed,ak,ak
2026-04-29T08:42:21.562Z,-19.9846,-71.0682,10,4.7,mb,34,147,0.925,1.33,us,us7000sgwj,2026-04-30T03:04:20.922Z,"98 km WNW of Puerto, Chile",earthquake,6.09,1.927,0.115,23,reviewed,us,us
2026-04-29T08:40:50.863Z,54.4993,-159.8805,19.656,3,ml,30,214,1.32,1,us,us7000siag,2026-05-06T06:03:01.040Z,"101 km SSE of Sand Point, Alaska",earthquake,8.05,12.299,0.081,20,reviewed,us,us
2026-04-29T07:40:02.410Z,18.535333333333,-66.298833333333,100.55,3.39,md,36,189,0.2238,0.23,pr,pr71515018,2026-04-30T14:14:58.125Z,"8 km NNE of Brenas, Puerto Rico",earthquake,1.1,0.59,0.14341886737556,24,reviewed,pr,pr
2026-04-29T06:47:55.159Z,54.3388,-161.7563,10,2.8,ml,23,223,0.715,0.79,us,us7000siad,2026-05-06T06:19:06.040Z,"88 km SSE of King Cove, Alaska",earthquake,3.2,1.973,0.097,14,reviewed,us,us
2026-04-29T06:34:18.672Z,-47.8113,115.8857,10,4.5,mb,17,146,14.902,0.41,us,us7000sgvx,2026-04-29T07:04:31.040Z,"western Indian-Antarctic Ridge",earthquake,14.89,1.968,0.135,16,reviewed,us,us
2026-04-29T06:31:15.325Z,54.3112,-161.6288,7.343,2.6,ml,18,237,0.775,0.3,us,us7000siac,2026-05-06T06:39:40.040Z,"94 km SSE of King Cove, Alaska",earthquake,1.71,11.565,0.115,10,reviewed,us,us
2026-04-29T06:29:41.617Z,33.5412,81.9551,10,4.8,mb,57,81,9.034,1.22,us,us7000sgvv,2026-04-29T06:53:32.040Z,"western Xizang",earthquake,8.58,1.857,0.056,100,reviewed,us,us
2026-04-29T06:12:17.005Z,-5.5896,-79.0082,59.866,4.8,mb,50,149,2.286,0.81,us,us7000sgvu,2026-04-29T21:53:22.307Z,"10 km WNW of Huabal, Peru",earthquake,9.92,7.552,0.042,172,reviewed,us,us
2026-04-29T06:08:38.827Z,52.3136,-171.3465,10,3.6,ml,16,198,0.991,0.97,us,us7000sia7,2026-05-06T08:10:26.040Z,"182 km WSW of Nikolski, Alaska",earthquake,8.47,2.006,0.085,18,reviewed,us,us
2026-04-29T05:34:29.670Z,19.4115,-66.1328,16,3.65,md,26,212,1.0151,0.45,pr,pr2026119001,2026-04-29T07:40:19.040Z,"104 km N of San Juan, Puerto Rico",earthquake,1.59,4.48,0.05,16,reviewed,pr,pr
2026-04-29T03:59:55.790Z,19.4876,-66.0706,31,3.8,md,26,230,1.1098,0.51,pr,pr2026119000,2026-05-14T05:20:14.040Z,"113 km N of San Juan, Puerto Rico",earthquake,2.26,26.33,0.06,18,reviewed,pr,pr
2026-04-29T03:53:55.724Z,62.037,-151.308,84.7,2.7,ml,105,18,0.1,0.9,ak,aka2026iixlll,2026-05-14T05:14:37.040Z,"7 km NE of Skwentna, Alaska",earthquake,1.9,2.2026,0.2,71,reviewed,ak,ak
2026-04-29T03:53:48.377Z,40.4027,-127.0924,10,2.9,ml,36,278,2.104,0.71,us,us7000sgva,2026-05-14T05:08:37.040Z,"240 km W of Ferndale, California",earthquake,9.4,2.024,0.041,80,reviewed,us,us
2026-04-29T03:24:38.919Z,54.2276,-161.6285,5,2.8,ml,22,229,0.848,0.5,us,us7000si99,2026-05-08T02:58:37.040Z,"102 km SSE of King Cove, Alaska",earthquake,4.31,1.99,0.097,14,reviewed,us,us
2026-04-29T03:20:17.411Z,63.202,-150.693,129.5,3,ml,126,24,0.7,0.8,ak,aka2026iiwilq,2026-05-14T05:06:13.040Z,"63 km SE of Denali National Park, Alaska",earthquake,2.1,2.0414,0.2,90,reviewed,ak,ak
2026-04-29T03:19:23.672Z,-17.328,-173.7698,127.224,4.5,mb,16,105,3.902,1.02,us,us7000sgv4,2026-05-14T04:58:23.040Z,"148 km N of Neiafu, Tonga",earthquake,10.73,7.09,0.157,12,reviewed,us,us
2026-04-29T02:57:39.520Z,37.240166666667,-119.83883333333,16.62,2.68,md,52,34,0.1308,0.22,nc,nc75353577,2026-05-14T04:53:27.040Z,"8 km NW of Yosemite Lakes, CA",earthquake,0.3,0.39,0.161,59,reviewed,nc,nc
2026-04-29T02:36:25.744Z,57.409,-152.432,47.5,4.2,ml,211,163,0.4,0.7,ak,aka2026iiuvdi,2026-05-14T04:51:03.558Z,"24 km SSW of Chiniak, Alaska",earthquake,2.7,4.8337,0.2,138,reviewed,ak,ak
2026-04-29T02:31:14.099Z,-18.0327,-174.8976,189.958,4.8,mb,32,76,4.828,0.7,us,us7000sgup,2026-05-14T04:43:51.040Z,"118 km NW of Neiafu, Tonga",earthquake,12.88,10.578,0.105,28,reviewed,us,us
2026-04-29T02:22:44.183Z,-19.9311,-71.1954,10,3.8,mwr,17,216,1.056,0.63,us,us7000sguk,2026-05-14T04:40:32.040Z,"113 km WNW of Puerto, Chile",earthquake,3.74,1.969,0.069,20,reviewed,us,us
